"","GSM1324450","GSM1324451","GSM1324452","GSM1324453"
"12768",76.8,78.1,75.4,74.7
"16892",75.1,74.9,76.9,72.8
"27712",81.7,71.4,73.9,77.6
"3021",66.9,80.2,76.7,75.5
"12242",75.9,76.2,66.3,74.7
"16587",80.6,72.7,71.5,74.9
"19993",76.7,71.5,78.3,77.4
"21821",71.9,80.7,72.4,79.7
"27328",75.2,74.7,75.2,75.8
"27934",76.5,73,72.7,73.7
"28061",74.7,77.7,74.6,78.3
"28503",74.5,71.1,75.7,74.1
"31566",77.4,78.9,75.5,76.4
"8459",78.9,73.7,71.8,74.6
"10760",71.1,77.2,73,72.2
"17229",80.2,75.3,72.4,72.8
"27038",75.9,70.6,75.5,78.7
"6179",73.4,73.7,76.1,75
"13640",77.1,75.9,78.5,75.6
"21840",76.1,75.8,76.8,76.4
"23184",75.3,72.5,75.1,78.5
"11847",73.3,75.9,74.1,72.8
"12327",73.3,78,79.8,72.7
"15764",75.1,73.3,72.9,76.1
"18263",76.8,76.3,76.9,73.9
"11245",74.5,78.8,79.5,71.5
"15769",80.4,79.1,79.6,73.7
"26108",76.1,75.8,77,74.1
"28564",77.6,76,71.6,77
"680",75.1,74.4,77.8,74.1
"5129",73.6,75.2,76.3,76.2
"6892",74.4,73.7,77,73.9
"8889",80.2,77.2,74.5,77.7
"10652",74.7,76.4,77.8,73.8
"14236",75.6,77.4,78.3,79.6
"14638",74.5,75.6,78,74.5
"19620",74.5,76.8,74.7,77
"23315",76.9,75.8,75.5,75.9
"28118",78.5,79.4,71.7,76.6
"1812",76.3,74.8,77.6,74
"4381",73.8,75.6,73.6,72.5
"4866",73.4,75.7,75.8,71.8
"7083",78.5,73.5,75,74.2
"10693",77.3,70.2,72.3,75.8
"13928",72.2,75.6,77.5,75.5
"19098",73.9,76.4,77.5,73.6
"19830",78.1,73.3,71.2,77.4
"39",77.9,73,75.5,73.9
"3282",75.5,74.3,75.9,74.5
"4742",68.5,76.4,76.6,73.9
"9915",75.7,77.9,76.9,74.3
"16262",73.7,75.9,77.8,74.9
"21128",71.5,76.8,73.5,71.9
"22793",78.7,77.8,78.1,71.1
"28582",71.6,79.8,75.2,72.8
"5037",75.7,78.8,77,75.2
"5095",71.9,76.6,77.9,75.3
"5149",78.5,74.8,74.8,74.2
"7731",71.3,75.9,80.2,77.5
"8186",69.4,77.7,75,79.7
"12703",71.8,73.8,72.6,72.1
"32709",74.5,71.6,74.2,74.2
"32740",77.9,78.3,74.5,74.4
"15990",78.5,70.7,76.8,72.7
"6748",72.2,77.6,73.5,74.7
"8386",75.9,75.2,74.9,76.8
"19835",74.9,72.7,74.4,74.1
"23454",73,75.7,75.9,75.1
"28547",72.9,81.2,72.2,74.4
"1407",74.9,71.7,75.1,75
"6495",73.2,77.2,75.1,75.7
"10282",78.7,77,74.6,70.1
"18239",80.7,75.5,76.1,71.8
"18345",77.9,77.6,69.2,76.6
"19894",74,73.5,79.1,77.2
"30821",75.1,72.4,78.7,70.5
"1592",74.6,75.2,74.7,72.3
"3859",77.4,74.8,73.4,73.2
"5820",72.9,79.8,77.2,74.3
"20103",78.5,73.8,71.8,74.6
"20629",77,75.7,71.6,74.3
"21051",75.3,76.9,73.2,74.2
"2077",77.4,72.6,75.3,74.8
"8106",79.8,74.4,74.4,74.9
"14294",78,77.3,73.9,70.9
"21815",75,75.5,77.7,75.4
"22613",77.1,73.2,75.3,74.5
"27571",73.7,78.2,74.2,77
"28561",74.4,78.4,73.7,76
"29320",70.5,70.5,75.9,75.5
"14880",73.6,75.4,79,76.6
"20560",73.9,73.9,73.8,76.6
"27209",72,76,78.2,77.4
"28894",77.1,72,74.9,75
"11621",75.8,77.6,75.7,71.3
"16249",75.8,73.4,72,73.3
"23212",78.5,76.4,73.4,75.1
"14133",74.3,72.7,71.5,76.6
"19060",79.4,75.6,73.1,71.6
"34184",79.8,70.1,76.1,76.4
"3532",73,73.9,71.9,79.1
"18317",74.1,72.8,78.5,76.2
"20152",77.3,79.1,77.6,77.1
"21087",72,77.8,72.1,77.7
"23163",79.3,74.6,72.4,80.3
"26998",73.7,72.9,76.2,72.4
"74",76.6,76.4,72.2,74.2
"1934",78.7,73.4,73.6,72.8
"3539",73,76.5,73.5,76.9
"8705",76.4,75.7,75.9,75.4
"15086",75.3,74.5,77.8,76
"4481",72.9,73.3,79.2,78.8
"5531",73.4,77.6,75.1,75.6
"9055",76.4,75.5,72.1,75.5
"13171",74.4,80.2,71.2,76
"15299",73.5,79.6,74.7,78.5
"16047",73.9,71.5,76.1,74.4
"19542",77.6,74.5,69.9,75.3
"21541",76.9,77.9,74.2,73.4
"33060",77,74.6,67.9,74.4
"2188",74.1,76.5,76,78.4
"10270",77.2,69.3,74.7,77.8
"12684",70.2,74,70,85.2
"16187",75.4,76.5,77.5,73.3
"17176",79.4,72.1,76.3,75.8
"22220",76.9,72.6,73.1,75.8
"28569",78.7,72,74.9,77.5
"1537",70.5,75.8,76.4,75.6
"1785",75.2,77.1,75.7,74.9
"3619",71.8,76.1,80.1,79.1
"7064",79.1,76.7,75.8,70.6
"12736",72.4,73.9,78.7,76.7
"27125",72.9,77.3,78.4,77.6
"28529",75.4,74.6,77.4,73.9
"7451",75.2,75.6,72.5,74.5
"15930",80.5,75.4,78.8,77.4
"30567",78.2,72.5,75.8,72.6
"2450",75.9,76.3,77.8,78.8
"23251",73.6,76,75.6,71.8
"28528",73.8,72.3,74.5,73
"28588",76.6,76,74.9,77.7
"3164",74.2,80,73.7,79.8
"4627",72.2,75.2,73.2,72.5
"5743",75.8,77.4,79,74.1
"10886",79,74.5,73.6,74.1
"12902",75.7,75.9,75.8,75.1
"19180",74.5,73.5,79.8,74.8
"20459",82.1,76.3,74.7,74.3
"20774",79.4,74.3,75.1,72.7
"27183",78.6,77.5,72.5,72
"28522",70,77.1,74.1,74.6
"15675",75.9,76,76.1,75.3
"16601",75.3,77.5,77.6,72.9
"16908",73.4,69.5,76.3,76.4
"27000",76.9,68.4,72.3,76.1
"27386",73.6,79,73.9,76.8
"159",74,80.1,75.3,74.4
"1444",74.8,77.2,77.1,75.2
"3819",72.6,71.4,77.1,73.1
"5017",74.7,77,77.2,77.4
"9010",69.9,75.9,76.6,74.7
"9531",77.3,75.5,77.4,75.3
"17974",77.2,76.2,74.1,79.1
"18785",76.6,75.2,74.9,74.4
"28584",78.2,73.5,75.8,75.4
"2002",77.3,72.5,76.1,69.8
"2625",73.9,74.4,74.7,74.7
"6036",76.7,73.7,70.6,72.1
"22628",73.5,74.7,74.2,79.9
"194",72.2,76.2,75.7,76
"7972",75.6,78.2,72.7,78.7
"9736",74.6,77.8,70.2,80.1
"12967",76.1,78.4,73.2,78.9
"21941",73.3,73.3,77.3,77.3
"22461",79.7,70,76.5,75.9
"28345",76.5,74,75.7,74.6
"34629",78.3,75.5,74.1,71.2
"10922",77.4,75.8,72.5,77.4
"17374",73.3,78.1,74.1,77.1
"17733",76.1,75.1,74.1,74.8
"18473",76.7,73.2,74.9,74.7
"21972",75.9,73.5,71.9,73.8
"3512",77.8,74.4,77.8,74.4
"5201",74.8,74.5,81.2,71.8
"14547",76.8,78.6,74.7,72.7
"20503",77,74.8,78.6,70.9
"21326",77.8,75.8,76.9,73.9
"28548",76.6,79,76.2,78.4
"28579",75.5,74.5,79.3,76.8
"30160",75,80.1,76,73.1
"16051",76.6,79.5,72.1,72.8
"24835",72.9,76.6,73.3,71.9
"27423",74.5,73.5,80.2,77.2
"27990",74.8,74.8,77,74.9
"28387",75.9,78.8,69.9,73.6
"28495",77.5,74.5,73.9,76.3
"3936",79.1,76.6,82.4,75.9
"6415",78.8,73.3,77.6,76.1
"9516",76,74.4,78.2,74.1
"18921",76.9,76.6,75.7,74
"22891",75.3,72.8,74.5,75.4
"32779",75.3,75.5,74.7,73.4
"15701",75.5,72.4,76.7,76.1
"22402",76.1,71.6,73,74.5
"28859",72.6,77.1,76.1,76.9
"5105",75.7,77.5,80,77.7
"10777",74.5,78.1,74.1,73.8
"13337",78,75.5,73.8,71.3
"16337",73.3,75.2,75.8,76.2
"17297",74.6,77,73.7,78.2
"18391",72.6,76.9,77.8,74.5
"28550",80.8,76.3,70.9,69.9
"31444",76.2,75.8,74.3,75.3
"5169",76.5,75.3,76.7,78.1
"6455",77.3,71.3,75.7,71.7
"10188",72.2,78.8,72.7,70.2
"27331",73.5,75.5,77.3,74.8
"34288",76.1,77,75.2,72.7
"6650",73.5,76.7,75.4,74.3
"8032",72.6,74.8,74.4,74.4
"9141",77,76.9,76.2,76
"13714",72.9,77.7,79.4,80
"13748",74.2,75.8,74.5,75
"14622",77.1,70.1,76.4,76.6
"15901",72,74.4,72.7,76.8
"20750",73.3,74.9,75.9,77
"21545",73.6,78,74.1,73.5
"27512",75.2,68.1,79.4,76.4
"27633",74.1,76.4,77.8,76
"10555",71.8,75.8,81.3,74.1
"10798",73.4,74.1,76.4,78.3
"11342",74.3,76.2,76.5,67.8
"13519",76.7,72.2,70.7,80.5
"20038",70.1,81.3,74.6,76.4
"21502",74,72.8,76.1,71.2
"31886",76.8,72.2,73.7,74.2
"1600",76.5,75.7,75.4,80.1
"2395",78,75.2,74.8,74.6
"6967",74.1,78.6,76.3,75.3
"8307",75.2,76.6,73.6,75.6
"10118",70.7,75.9,85.6,73.6
"10764",78.1,75.4,74.7,73.9
"16073",74.7,73.8,73,75
"17185",75.2,70.9,76.4,77.3
"18795",72.2,75.1,73,75.8
"27945",72,74.7,73.8,72.9
"28575",74.2,76.7,76.3,71.5
"34505",75.3,73,75.1,77.6
"2961",79.6,70.4,78.2,76.3
"3730",73.3,73.3,74.1,73
"4198",76.7,74.4,78.4,74.1
"8863",74.4,78.8,73.6,77.2
"1474",73.2,71.2,77.1,74.3
"5160",79.9,75,74.5,70.5
"10834",71.9,76.7,75.8,75.2
"11548",75.1,78.1,76.4,76.3
"19458",73.6,76.7,75.4,73.3
"22056",76.1,75.6,74.3,79.9
"22615",72.9,71.7,77.1,79.1
"33331",75.2,77.2,73,77.3
"5292",79.6,72.5,73.8,72.9
"5380",79.3,75.7,75.2,81.3
"12191",77.2,75.5,77.1,73.7
"6224",74.3,75,73.1,76.4
"6741",76.5,73.5,75.8,75.7
"18048",75,76.3,74.9,73.9
"18669",74.9,72.7,73.4,76.1
"21858",71.9,78.9,75.8,80.7
"28266",76.7,75,74.4,74.9
"28515",76.7,83.6,72,77.7
"5253",75.6,76.5,73.7,75.4
"19343",79,72.7,74.7,74.6
"19840",72.8,77.9,73.4,74.2
"20614",74.3,77,74.6,76.3
"32726",72,76.7,72.4,77.6
"32883",77.4,73.6,74.5,78.6
"28335",80.8,72,77.6,75.2
"29403",74.5,76.9,77.4,76.6
"2957",76.3,76,74.1,71
"4421",74.6,75.7,75.8,77.5
"8535",73.5,77.7,72.7,77.1
"9501",76.1,79,72.7,73.7
"13347",77.9,74.4,75.1,79.3
"18700",73.8,75.8,75.9,79
"21947",77.4,71.2,76.6,76.7
"27667",79.3,76.2,77.1,73.6
"28036",74.6,76.7,78.1,78
"28038",77,75.7,76.4,73.4
"29707",76.6,72,74.1,78.1
"3656",79.1,73.2,70.8,75.4
"15035",76,74.8,75.7,77.7
"17091",74.5,75,73.2,78.3
"20356",76.3,75,72,74
"21884",75.3,75.3,73.5,77.1
"22552",74.3,76.4,73.3,78.6
"2414",75,74.1,75.2,74.4
"5244",75.4,79.5,77.9,74.9
"6855",82.1,75.5,72.5,78.2
"8033",73.1,75.4,74.3,68.7
"8495",70.2,75,83.2,79
"12652",73.7,78.4,77.2,75.9
"20890",74.9,75.4,78.5,77.9
"22058",75.3,78.2,78.6,74.7
"27029",70,77.1,76.8,77.1
"29501",76.8,77.1,73.5,73.4
"29654",71,75.3,75.7,76.5
"32841",77.1,74.9,77,74.6
"6158",74.8,73.7,77.2,76.1
"9811",73.6,75.3,73.4,77.2
"12603",74.6,76.2,74.7,75.2
"14842",76.5,75.4,78.5,79.5
"21004",74,79.3,75.8,74.4
"30836",77.6,75.3,72.7,76.6
"34500",71,71.1,78.1,75.7
"1416",73.8,74.9,74.6,78.9
"5339",75.9,75,75.8,79.4
"11387",76,74.5,78,74.3
"12253",73.8,76.7,72.6,73
"15350",73.3,72.6,75.8,73.2
"17916",76.1,71.7,76.7,80.3
"23252",76.9,75.2,79,76.9
"28019",77.7,75.7,76.8,73.1
"28021",73.9,76,75.7,72.5
"28563",77.4,82.4,77.5,78.3
"29396",72.7,74.7,81.8,73
"178",74.2,72.6,77.1,73.9
"2854",75.8,73.2,75,79.1
"3615",74,77.1,75,78.2
"3767",72.9,73,81.6,82.4
"5528",73,76.2,76.5,73.2
"10133",70,73.5,74.4,73.3
"11791",77,75.1,74.2,76.4
"11850",76.3,78.2,74.2,76.2
"22860",74.2,72.9,75.5,78.7
"28205",77.8,76.6,72.3,79.3
"28519",76.6,74.1,72.7,77
"28530",73.9,76.1,70.5,76.5
"2217",77.4,76.2,72.1,78.2
"5840",69,74.4,74.6,81.5
"8130",76.8,75.1,77.5,76.6
"9613",81.7,73.1,73.8,76
"21547",73.2,78.5,76.4,68.8
"27550",72.8,70.6,80.7,73.8
"29280",77.1,74.6,77.8,74.3
"4563",77.2,72,78,75.5
"5899",78.1,71.5,73.3,77.2
"9091",73.6,75.9,73.8,78
"21666",70.1,73.2,73.3,72.4
"3371",77.8,74.4,76.3,77.7
"15129",77.7,76.8,77.5,70.6
"28270",74.8,72.6,71.7,80.6
"32281",73.7,81.9,71.3,77
"301",437.8,430.1,419.6,443.4
"5995",80.1,75.5,71.7,76.9
"8522",76.4,75.9,75.5,74.9
"12006",76.8,77.3,71.2,77.3
"12354",73.4,75.5,74.5,77.6
"13342",72.8,74.6,78.7,74.7
"14503",74.8,77.6,77.5,80.1
"15166",77,73,77.7,76.3
"18608",73.7,80,73,75.2
"20122",75.7,77.4,73.4,75.7
"20358",79.1,73.8,73.9,71.6
"28722",71.9,79.9,79.5,75.5
"1287",75.9,77.2,76.8,79.8
"4385",72.1,75.3,74.3,74.5
"7099",72.2,73.4,79,77.7
"10030",76,74.9,72.5,75.3
"10940",74.1,73.3,76.8,72.1
"13817",74.6,71.9,73.5,73
"14129",75,75.3,73.4,73.2
"15523",73.1,74.7,72.6,80.8
"16165",73.6,74.7,73.8,77.4
"19025",71.5,76.1,78,72.1
"27022",76.2,74.3,74.1,72.6
"28348",72.3,77.1,73.6,78.2
"28558",72.2,76.5,72,77.3
"30531",78.5,74.2,73.7,79
"2046",79.2,74,75.5,75
"11326",69.9,73.6,78,73.6
"18250",76.4,78.6,75.3,74.7
"20067",75.5,75.9,76.3,76.9
"21630",76.7,80.2,77.1,80.9
"24215",78.4,76.1,73,77.3
"27140",71.3,73.5,76.9,76.8
"28386",77.1,74.2,79.5,77.6
"34025",75.8,73.8,78.5,75.3
"1388",76.1,75.3,76,78.1
"4089",78.6,74.8,74.8,76.9
"14596",71.4,76.4,77.9,78.6
"16641",77.4,76.7,73.9,75.2
"2058",72.2,78.5,74.8,74
"3324",77.3,73,77.3,75.7
"6136",76.7,80.1,72.9,75.8
"11666",74.7,76,76.8,75.6
"15400",75,76.7,72.8,72.1
"26923",72.9,76.6,76.6,75.5
"27955",77.9,76.1,75.6,77.6
"28581",71,75.2,72.3,78.1
"30298",78.1,74.5,78.1,77.3
"33545",73.6,76.9,72.3,74.4
"1863",76.1,76.4,78.7,76.4
"4408",78.6,74,74.6,76.7
"15427",82.7,74.7,76.7,73.8
"15973",75.9,76.1,75.5,76.5
"19741",77.1,75.3,75.7,76.2
"27925",74.4,77.9,77.2,76
"28074",71.3,76.9,73.7,77.5
"28534",75.9,77.7,75.6,73.6
"28571",74.1,75.1,74.8,72.5
"4101",78.5,76.8,74.4,73.5
"8509",72,78.7,73.6,73.1
"13043",74.2,77.9,75.8,78.4
"16002",74.7,75.8,75.1,74.8
"27085",72.1,75.6,74.3,74.1
"28523",76.7,72.4,71.4,73
"31357",76,72.8,70.3,73.7
"15936",291.8,455.6,352.2,448.2
"612",74.6,74.5,74.5,77.9
"9681",76.3,75.6,75.2,73.9
"12696",78.1,74.4,76.7,71.4
"13825",78.6,72.8,73.2,72.9
"15821",73.8,76,73.7,78.2
"27042",75,75.3,76.9,77.1
"28509",78.4,74.6,71.4,74.6
"34464",78.8,73.5,73.2,77.8
"12750",73.7,76.4,78.3,77.8
"16984",73.1,79.2,78.3,76
"22759",73.5,73,74.1,78.6
"31366",75.6,76.4,75.1,71.8
"5501",74.3,78.6,74.2,77.4
"6850",77.5,73.7,75,75.7
"13796",75.7,76.8,74.5,78.4
"13934",72.5,76.3,71.6,76
"14875",73.7,75.9,74.6,75.1
"15699",75.6,80.2,71.7,79.9
"17269",69.7,80.1,77.8,75.9
"20363",72.4,72.6,76,78.8
"27109",77.8,78.1,72.3,78.2
"28788",72.8,73,74.6,74.9
"31887",75.7,77.8,70.6,80.4
"32465",74.4,78.1,79.1,76.2
"33091",73.8,76.6,73,81.2
"67",73.2,72.5,74.7,78.1
"1525",75.8,75.1,79.3,71.8
"2872",76.7,75.1,73.5,73.5
"3589",78.2,76.6,73.1,73.1
"4683",71.7,79,78.1,73
"5879",72.8,75.3,77.1,77.1
"6598",74.7,77.2,74.3,75.5
"23300",78,73.6,73.4,80.6
"4016",76.9,74.4,72.4,74.2
"5146",77.4,76.4,75.5,75
"6953",78.3,76.2,75.1,77.3
"10654",80.3,79.1,75.1,70.3
"11126",71.7,74.2,77.1,76.7
"14464",76.9,78.4,76.8,72.8
"15373",76.6,72.5,77.9,71.6
"20063",75.1,74.3,78.8,76.2
"22690",74.2,75.6,75.5,74.2
"28542",71.1,71.8,75.7,77.9
"28546",74.1,75.6,74.9,78.8
"1436",75,74.9,73.6,73.2
"3849",74.4,77.3,75.9,73.2
"4636",77.6,76.5,76.3,72.1
"10350",71.6,79.6,73.1,75.4
"11119",73.6,73,77.9,73.5
"13055",73.2,79.1,77.5,77.4
"21076",77.3,75.6,77.3,77.7
"22867",73.4,79.1,74.9,76.1
"27191",77.2,75.9,73.9,72.7
"28333",75.6,71.6,83.4,76.8
"28801",76.1,77.7,75.4,73.4
"29893",76.3,76.4,76.8,75.4
"32786",76.1,79,80.2,77
"34610",70.6,79.8,71.1,74.9
"5125",77.8,73.7,76.8,74.9
"6795",75.4,74.6,74.3,74.2
"10804",77.1,73.7,76,74
"11062",78.2,74.7,75,80
"11236",74.9,77.5,73.3,78.1
"11322",75.2,75.3,79.7,72.2
"13255",72.7,72.2,77.2,74.8
"16532",76.5,76.5,77.6,70.6
"17840",79.2,77.3,73.7,78.6
"28549",75,76.8,81.3,74.3
"29207",77.7,79.4,73.5,72.3
"29285",71.9,74.4,79.6,76.2
"29547",71.1,78.6,75.3,78.9
"8087",74,71.6,75.3,73.3
"13225",74.3,78.5,74.1,74.9
"18876",75.8,77,76.8,76.2
"20915",76.3,78.9,74.1,77.1
"1020",77.7,73.8,75.8,78.1
"4635",72.7,77.5,75.7,71.6
"7091",80.3,76,74.8,78.8
"13326",75.1,75.1,75.7,75
"16979",77.1,78.6,75.4,75.5
"32947",76.6,79.1,70.5,78.9
"34138",74.4,78,73.9,77.1
"1286",77.8,80,75,72.8
"2285",76.4,73.4,74.5,75.4
"4840",76.9,72.6,74.8,74.9
"5232",71.8,80.8,76.5,76.9
"7260",75.7,73.8,74.4,78
"7595",77.8,77.9,73.5,77.7
"9185",75.4,73.3,73.3,75.1
"12877",72.7,74.6,77.1,77.6
"22811",73.6,78.4,75.7,74.9
"24444",75.6,74.8,75.3,77.2
"27797",72.7,77.7,74.2,74.9
"28516",72.8,78.1,74.7,72.3
"28554",75.6,74.8,74.1,76.5
"33701",78,74,72.5,75.7
"2559",84,74.2,74.5,75.5
"5120",77.8,75.1,76,71.5
"5192",77.3,72.5,74.4,76.8
"7697",71.8,80.4,72.2,81.6
"28618",76.6,74.4,70.8,74.9
"34444",72.5,75.5,79,75.5
"19506",533.7,385.4,427,450.2
"7247",73.8,77,79.5,77.5
"11657",73.4,79.5,79.4,75.6
"14551",74.4,77.9,74.6,78
"20267",78.2,75.7,75.5,72.6
"23396",76,76.3,77.5,80.4
"25168",72,72,73.3,86
"27180",79.6,77,74.7,74.8
"29138",75.4,72.4,73.8,73.3
"34209",77.4,76,73.1,78.1
"4734",78.3,73.1,73.9,74.6
"10576",78.4,75.5,80,70.3
"10621",70.9,73.7,75.7,74.4
"10993",70.9,76.9,78.5,73.2
"14901",69.8,77.1,75.8,77.8
"15526",74.9,83,78.3,75.7
"20045",74.1,74.3,75.5,76
"27532",78.2,77.8,73.3,76.2
"28910",75.4,78.3,74.7,76.9
"6128",77.7,77.9,75,79.3
"7439",74.7,75.3,74.9,73.8
"7608",75.7,77,77.5,79.6
"8995",74.1,75.6,81.5,74.5
"12283",78.3,76.4,76.3,75.3
"13163",79.5,74.9,76.6,76.2
"15754",75.3,76.7,75.7,77.3
"19432",77.8,74.8,76,73.4
"20548",78.4,73.7,79.9,74.3
"21083",77.2,68,76.6,75.5
"22509",79.8,77.3,71.8,77
"32378",76,79.6,76,74.9
"32670",74.5,81.5,72,78.2
"713",76,76.2,76.2,77.7
"3592",77.7,76.7,69.7,75.8
"6485",77.3,75.2,78.1,77
"12879",77,74.8,75.6,76.1
"15700",77.1,75.2,74.5,75.2
"21239",76.5,77.7,83.6,75.7
"31002",75.5,75.8,74.4,75.7
"437",73.7,73.1,75.2,75.3
"7074",71.6,71.6,72.7,79.2
"7385",71.3,76.7,76.1,77.2
"9093",78.3,75.3,76.5,74.5
"9465",75.9,76.8,80.3,76.8
"11871",74.6,73.3,74.7,76.3
"16862",74.8,73,73.4,76
"17869",75.3,77.9,74.5,80.1
"18150",77.6,77.5,74.8,78.2
"20966",75.4,73.5,77.1,70.5
"22595",78.5,77.3,77.1,77.3
"26188",74,72.4,77.1,72.9
"27734",73.3,77.1,75.8,81
"3963",74.6,76.3,77,79.6
"6067",74.5,79.3,71.9,78.9
"11308",75,76.9,76.4,76.1
"11834",76.5,79.7,75.2,72.7
"13033",73.4,80.7,72.6,78
"16602",75.1,75.8,77.4,76
"17596",74.8,77.3,78.3,76.7
"18519",76.3,76.7,77.5,73.7
"22383",75,71.8,72.4,74.3
"24297",76.5,80.5,73,71.9
"29610",74.7,76.5,72.4,79.8
"32269",74.9,76.6,72.8,80.3
"823",74.9,72.9,76.2,72.9
"1616",73,77.3,75.7,75.9
"2254",75.9,76,75.8,74.3
"10249",73,74.8,75.8,76.9
"13196",72.3,74.4,76.2,75.1
"13415",78.2,73.5,76.9,74.2
"19773",72.8,74.7,75.7,74.8
"20580",75.7,73,74.3,76.5
"22794",81.3,74.1,73.2,78.6
"27314",75.8,76.1,77.3,76.9
"27680",74.1,73.5,75.9,78.1
"28557",74.3,74.7,75.8,77.9
"28885",75.6,74.1,76.5,77.8
"1396",76.2,78.2,74.6,78.2
"7557",76.3,75.4,78.1,73.8
"19385",72.4,75.8,81.6,73.7
"20229",73.3,74.5,76.7,72.5
"22918",73.4,74.7,77.3,75.2
"26980",77.7,77,79,73.5
"27733",74.4,73,75.4,74.8
"27861",74.8,77.3,72.6,81.4
"28577",76.4,74.4,77.8,72.7
"32894",73.8,71.4,79.4,75.9
"33390",72.2,74.4,75,72.4
"1627",76.9,74.2,72.8,75.3
"3616",77.1,73.5,75.4,78.4
"6666",76.8,73,76.3,80.5
"7511",76.1,73.7,70,78.5
"13634",75.4,71.7,76.6,78.2
"15099",73.1,74.4,79.6,77.2
"17250",75.4,73.7,75.6,72.3
"28553",72.2,74.6,75.5,76.8
"28856",66.3,80.8,71.6,79.8
"28974",76.7,77.2,78.9,75.4
"28990",71.7,79.5,75.7,75.8
"33258",77.9,72.8,75.9,75.4
"3513",75.1,77.2,77.2,75.3
"3890",77.4,77.5,74.5,76.8
"4030",74.2,76.6,75.3,76
"8886",72.4,81.8,75.8,73.1
"9587",78.9,76.9,78.3,75.2
"15664",74.6,74.7,76.5,76.1
"16462",75.6,75.2,76.6,74.3
"17812",75.6,76.4,76.7,72.4
"18628",77,72,79,77.1
"20876",73.4,73.8,74.1,77.9
"21377",75.1,74.7,77.4,72.2
"29991",75.4,74,79.3,77.7
"2353",79.4,74.4,72.6,78.5
"2521",74.5,73.9,75.4,80.2
"2721",72.4,78.1,78.1,75.8
"12377",75.5,76.8,76.2,81.5
"16993",75.3,77,70.7,74.8
"20097",74.4,78.8,75.4,74.3
"23278",75.2,74.4,74.9,74.3
"26517",75.1,75.7,71.3,78.8
"27987",76.4,77,77.2,78.6
"29683",76.2,74.6,80.7,75.4
"30848",75.8,75.3,73.1,74.6
"34686",75.8,80.2,78,75
"2798",76.2,72,77.2,76.9
"3926",76.2,78.8,79.1,74.6
"8361",75.9,81.9,70.3,78
"9875",76.6,74.1,80.4,75.7
"12238",74.2,77.6,79.7,73.3
"22964",76.5,75.3,73.9,73.3
"27033",74.8,76.6,74.6,75.1
"30096",77,75.7,75.9,78.1
"2782",75,79.1,72.2,76.4
"5247",76.4,74.8,75.4,77.2
"6382",73.3,71.9,76.3,79.4
"8411",77.3,79.5,74.8,74.2
"9163",75.4,73,79,76.1
"14511",71.7,79.6,77.7,72.1
"14713",72,78.1,76.1,76.6
"14815",78.2,77.1,79.7,76.9
"28608",75.8,71,77,78.6
"29070",76.5,79,74.1,75.4
"33387",76.3,80.1,75.8,76.4
"1024",75.4,73.2,74.7,72.7
"1203",72.6,72,81.3,79.1
"3394",75.7,82.1,71.9,74.5
"7209",74.6,75,78.3,72.1
"7713",77.1,76.1,77,73.2
"9339",72.8,77.7,81,81.1
"10809",74.7,78,75.8,77.4
"11271",74.7,77.6,77.1,77.6
"19818",78.9,73.2,77.5,75.6
"27295",72.8,75.8,74,74.9
"28054",73.8,75.5,75.5,78.3
"33239",74.1,74.7,76.6,78.1
"482",72.3,75.6,73.9,75.3
"963",71.9,80.7,75.9,81
"1204",73.3,72.8,81.1,72.8
"2564",73.9,73.9,75.9,75.3
"4274",75.5,77.2,76.2,78.6
"14202",73.2,76.3,75.2,75.4
"15838",72.9,75.7,72.7,76.1
"16152",75,78,75.9,74.1
"17478",75.6,77.3,74.1,77.7
"18050",72.5,69.9,76.1,75.2
"20449",73.5,74.8,77.4,81.1
"22602",78.5,78,72.5,75.5
"23060",76.6,77.7,78.4,73.6
"26957",75.6,74.9,79.4,76.3
"31159",76,76.3,74.2,74.4
"34359",75.3,74.6,78,79.9
"931",76.3,77.5,77.6,76.4
"2900",78.7,77.2,75.8,68.7
"5601",74.1,70.7,76.2,75.5
"14682",73.6,71.7,79.8,80.1
"16120",74.4,73.1,76,77.3
"17621",73.4,71,80.4,76.6
"18383",77.3,76.9,76.9,79.3
"22747",75,76.2,75.6,72.3
"27359",75.5,73.8,80.4,75.4
"28135",71.5,74.8,75.5,76.9
"28809",77.6,80.5,73.6,75.2
"32532",76.2,76.4,74,73.1
"34201",77,77.9,76.3,77
"6441",81.8,75.7,74,74.3
"11704",78.7,74.5,78.5,77.1
"14844",71.7,75.2,73.9,78.9
"21557",77.5,72.6,79.1,71.6
"22159",73.5,70.9,76.6,78.7
"27169",79.6,75.2,76.1,76.7
"28823",71.2,77.4,74.2,76.5
"34672",75.2,75,70.7,76.9
"86",75.2,78.5,75.1,76
"541",71.6,76.7,75.8,74.9
"581",75.2,75.3,73.7,74.3
"3525",75.7,78.7,73.7,73.5
"6303",78.1,78,72.3,77.3
"8758",70.3,79.5,75,73.2
"10810",72.9,83.7,75.8,75.3
"11386",75.2,74,74.2,77.6
"11513",76.1,83.5,74.9,77.1
"13801",74.7,75.7,77.1,81.9
"18116",78.3,74,75.1,71
"21561",72.6,78.6,76.4,77.8
"28511",72.8,77,76.9,75
"29781",71.9,74.7,75.3,73.7
"3053",75.5,75.2,75.8,76.7
